year,month,day,dayofyear,weekday,special,avgtemp108,mintemp108,maxtemp108,rain108,avghumid108,avgtemp133,mintemp133,maxtemp133,rain133,avghumid133,avgtemp152,mintemp152,maxtemp152,rain152,avghumid152,avgtemp159,mintemp159,maxtemp159,rain159,avghumid159,yesterday_consumed,today_consume
2005,5,6,126,4,0,11.87916667,8.8,13.3,16,91.25,13.92083333,11.1,16.2,7.5,89.625,15.65416667,12.5,17.8,12,88.5,15.675,13,18.2,16,90.41666667,4074.30,4356.10
2005,5,7,127,5,0,13.025,6.4,19.6,0,63.33333333,12.96666667,9.1,17.2,0.5,74.83333333,11.60416667,10.6,13,0.1,78.5,11.4,10.1,13.7,5,83.29166667,4356.10,4098.70
2005,5,8,128,6,0,13.54583333,11.1,15.1,0,76.33333333,14.13333333,11.3,18.6,0,69.33333333,15.03333333,9.3,21.2,0,71.375,13.41666667,9.3,17.7,0,76.375,4098.70,3896.80
2005,5,9,129,0,0,13.20833333,9.1,17.5,0,56.41666667,12.57916667,6.6,18.6,0,54.04166667,17.2,12.8,23.1,0,42.16666667,15.7875,11.6,21.5,0,52.45833333,3896.80,4407.20
2005,5,10,130,1,0,14.10416667,9.1,19.2,0,46.70833333,13.6625,6.6,20.3,0,55,15.575,9.6,20.4,0,46.875,14.89583333,10.5,20.3,0,44.04166667,4407.20,4410.70
2005,5,11,131,2,0,13.7375,12.1,15.8,1.5,56.375,14.025,10.3,21.7,13,61.875,16.27083333,10.4,21.9,0,55.83333333,15.525,11.7,20.4,0,59.54166667,4410.70,4439.20
2005,5,12,132,3,0,14.2,11.6,18.8,1,72.375,14.825,12.1,19.3,1.5,72.29166667,15.60416667,11.3,22.6,3,71.41666667,15.14166667,11,19.6,5,74.70833333,4439.20,4442.10
2005,5,13,133,4,0,16.38333333,10.1,23,0,55.5,15.65833333,8.9,21.9,0,62.75,14.3125,11.6,16.6,0,70.29166667,14.60833333,11.5,18.8,0,68.33333333,4442.10,4356.10
2005,5,14,134,5,0,16.7375,13.5,20.2,0,64.16666667,17.2875,11.9,23.4,0,58.08333333,16.325,10.9,22.2,0,70.25,15.31666667,11.1,19.9,0,71.45833333,4356.10,4099.40
2005,5,15,135,6,15,18.4125,12.6,25.2,0,60.25,18.28333333,10.6,25.4,0,54.58333333,17.48333333,13.1,22.6,0,58.875,17.2875,13.5,22.6,0,63.04166667,4099.40,3802.50
2005,5,16,136,0,0,19.53333333,14.6,24.7,0,55.04166667,19.4,12.2,25.7,0,51.33333333,15.79166667,10,20.7,0,60.45833333,16.00416667,12.2,20.3,0,56.70833333,3802.50,4358.30
2005,5,17,137,1,0,19.59166667,16.2,23.2,18,63.5,19.73333333,16.3,24.7,18.5,60.25,18.98333333,11.1,24.5,0,61.45833333,17.92916667,12.8,22.3,1,65.75,4358.30,4398.10
2005,5,18,138,2,0,15.57083333,12,19.5,33.5,84.875,14.72083333,12.2,18.2,10,85.08333333,20.575,16.6,26.1,21,70.66666667,18.35833333,15.9,22.7,96,79.25,4398.10,4380.20
2005,5,19,139,3,0,17.175,11.8,22.7,0,59.875,16.4,9.4,24,0,63.83333333,20.7375,14.4,26.9,0,48.41666667,19.36666667,14.9,23.5,0,51.41666667,4380.20,4353.20
2005,5,20,140,4,0,18.30833333,13.1,24.1,0,50.16666667,17.27916667,10.7,23.7,0,52.95833333,20.39583333,16.1,25.7,0,44.375,19.17083333,15.7,24,0,51.58333333,4353.20,4311.90
2005,5,21,141,5,0,17.82083333,13.6,22.3,0,41.45833333,16.19583333,10.6,22,0,55.41666667,19.67916667,13.6,24.7,0,46.20833333,19.275,16,23.9,0,44.79166667,4311.90,4051.40
2005,5,22,142,6,0,16.00416667,14.8,18.2,1.5,57,16.91666667,13.2,19.9,0,58.41666667,20.45833333,16.5,26.5,0,48.33333333,19.3,16.9,23.2,0,53.41666667,4051.40,3847.00
2005,5,23,143,0,0,16.18333333,13.1,19.6,0,64.375,17.04166667,13.5,20.7,0,56.95833333,19.7375,14.6,24.8,0,51.66666667,19.79166667,15.5,25.2,0,54.20833333,3847.00,4376.30
2005,5,24,144,1,0,17.45416667,12.3,23.3,0,60.58333333,16.6,10.1,22.5,0,57.41666667,15.34583333,12.1,19.5,0,68.41666667,15.69583333,13.2,19.3,0,68.25,4376.30,4381.00
2005,5,25,145,2,0,18.34166667,12.8,23.7,0,57.20833333,17.3375,10.3,23.4,0,55.625,17.0375,11.3,21.8,0,68.95833333,15.95,12.1,20,0,70.75,4381.00,4362.40
2005,5,26,146,3,0,19.2375,15.5,24.8,0,60.45833333,19.96666667,14.9,25.8,0,47.25,20.5375,14.6,28.5,0,61.33333333,18.62083333,15.3,24.7,0,65,4362.40,4430.00
2005,5,27,147,4,0,20.64583333,14.6,27.5,0,52.54166667,20.32916667,13.1,27.1,0,49.04166667,21.54583333,16.7,26.6,0,52.5,20.20833333,16.8,24.9,0,60.29166667,4430.00,4387.10
2005,5,28,148,5,0,21.89166667,16.1,27.7,0,45.125,20.75833333,14.3,27.1,0,45.5,19.625,16,25.2,0,56.95833333,19.10416667,16.4,24.4,0,55.45833333,4387.10,4096.20
2005,5,29,149,6,0,23.59166667,17.1,30.1,0,46.33333333,21.65833333,14.3,28.9,0,43.16666667,16.6375,12.4,20.7,0,67.375,17.12083333,13.5,21.4,0,56.875,4096.20,3822.50
2005,5,30,150,0,0,21.625,18,26.3,0,45.45833333,20.925,15.6,26.1,0,50.41666667,17.67916667,12.9,22.6,0,71.70833333,16.40416667,12.1,21.2,0,74.83333333,3822.50,4400.60
2005,5,31,151,1,0,21.14583333,15.8,26.2,0,34.79166667,20.42916667,13.1,27.1,0,46.5,21.8,15.4,29.8,0,60.33333333,18.4375,15.3,23.6,0,74.125,4400.60,4404.90
2005,6,1,152,2,0,19.67083333,15.6,24.1,2.5,55.75,18.55416667,13.1,24.5,24,63.54166667,21.47916667,17.1,25.9,12.5,63.125,18.37083333,15.7,21.2,31.5,81.58333333,4404.90,4344.60
2005,6,2,153,3,0,19.26666667,17.7,21.7,0.5,77.70833333,19.84583333,16.5,23.4,25.5,73.83333333,20.51666667,17.4,24.6,7.5,80.41666667,18.60416667,16,22.8,14,87,4344.60,4346.80
2005,6,3,154,4,0,18.14166667,15.6,22.2,0,74.54166667,20.0875,16,24.2,0,65.70833333,22.1,16.8,27.6,3,69.91666667,19.82916667,17.3,22.7,0,77.91666667,4346.80,4374.30
2005,6,4,155,5,0,19.4375,15.8,23.6,0,71.5,18.69583333,15.2,23.1,0,65.75,18.42083333,16,21.7,0,73.5,17.59166667,15.4,21.3,0,75.66666667,4374.30,4048.00
2005,6,5,156,6,0,22.4375,16.2,28.8,0,54.95833333,21.56666667,15.2,27.7,0,55.54166667,18.45833333,13.8,22.9,0,68.04166667,17.29166667,13.6,21.2,0,68.08333333,4048.00,3694.00
2005,6,6,157,0,16,22.4375,18.2,26.6,0,56.04166667,21.3125,15.7,26.3,0,62.70833333,18.87916667,13.3,23.5,0,72.375,17.8625,14.1,22,0,73.95833333,3694.00,4008.80
2005,6,7,158,1,0,21.71666667,18.5,25.1,0,60.04166667,22.11666667,18.6,25.7,0,63.75,20.63333333,16.5,26,0,74.33333333,19.09166667,15.7,22.6,0,74.375,4008.80,4443.30
2005,6,8,159,2,0,22.99166667,18.5,27.2,0,57.375,22.6125,17.8,27.4,0,56.875,23.1625,18.3,28.8,0,61.58333333,21.79166667,18.7,26.6,0,58,4443.30,4604.60
2005,6,9,160,3,0,23.44166667,18.7,27.7,0,60.79166667,22.89166667,17.5,27.5,0,57.29166667,22.8375,17.4,27.9,0,65.5,21.55833333,18.1,26,0,67.91666667,4604.60,4631.50
2005,6,10,161,4,0,19.50416667,18.2,23.1,13.5,85.04166667,18.05,16.3,22.7,56,84.70833333,18.89583333,16.9,20.9,30.5,84.125,18.67083333,16.5,19.8,68.5,86.95833333,4631.50,4394.90
2005,6,11,162,5,0,20.97916667,16.7,26.2,0,69.41666667,20.83333333,16.1,27.5,0.1,71.04166667,21.20833333,17,26.7,1.5,77.29166667,19.5875,17,23.1,0,83.95833333,4394.90,4156.90
2005,6,12,163,6,0,21.57916667,17.5,26.8,0,70.54166667,21.3125,16.9,27.6,0,66.125,23.40833333,18.5,30,0,66.45833333,21.2125,18.2,25.5,0,75.625,4156.90,3849.00
2005,6,13,164,0,0,24.52916667,18.8,31.1,0,61.95833333,23.64166667,17.2,30.3,0,59.41666667,21.73333333,16.8,25.7,0,66.79166667,20.69583333,17.7,23.9,0,64.54166667,3849.00,4682.30
2005,6,14,165,1,0,24.475,20.6,31.7,3,59.41666667,24.7125,20.1,29.8,0,55.66666667,20.74166667,16.6,25.8,0,70.5,20.65,17.5,24.5,0,66.54166667,4682.30,4752.80
2005,6,15,166,2,0,21.3875,19.5,24.2,0.5,67.54166667,20.125,16.5,25.1,7.5,69.5,20.69583333,17.9,24.6,0,69.83333333,20.15833333,17,24.4,0,69.875,4752.80,4557.20
2005,6,16,167,3,0,21.10833333,18,24.8,0,68.16666667,20.6875,15.7,25.9,0,70.66666667,20.99166667,18.7,24.1,0,70.79166667,19.4,17.1,22.8,0,74.45833333,4557.20,4589.10
2005,6,17,168,4,0,22.47916667,19.8,26,1.5,69.08333333,22.4625,19,26.7,0,65.66666667,21.83333333,18.2,25.9,0,74.75,19.74166667,17.2,23.9,0,79.91666667,4589.10,4617.30
2005,6,18,169,5,0,23.125,20.6,27,0,69,22.8375,19.4,28.3,2.5,67.125,24.32083333,19.3,29.6,0.2,66.91666667,21.64166667,18.5,25.5,0,76.75,4617.30,4319.80
2005,6,19,170,6,0,23.52083333,19.7,29,0,66.41666667,22.32083333,19,26,0,76.08333333,24.87916667,21.6,29.2,0,64.04166667,21.66666667,19.3,24.1,0,74.16666667,4319.80,3883.20
2005,6,20,171,0,0,23.55833333,19.2,29,0,66.625,24.11666667,19.1,29.7,0,64.375,25.40833333,19.2,30.7,0,59.08333333,22.425,19.1,26.6,0,65.33333333,3883.20,3883.20
2005,6,21,172,1,0,24.42083333,22,28.5,0,67.54166667,24.72916667,19.9,29.5,0,61.125,26.47916667,20.8,32.3,0,54.66666667,23.52083333,20.6,26.6,0,63.91666667,3883.20,4847.30
2005,6,22,173,2,0,24.2,21.5,29.1,0,68.5,24.0875,19.4,29,0,69.83333333,27.46666667,23.2,33.1,0,55.41666667,24.09583333,21.5,28.1,0,64.95833333,4847.30,4891.70
2005,6,23,174,3,0,24.30833333,20.7,30.3,0,67.375,24.87916667,20.2,29.8,0,66.54166667,26.50416667,22.1,32.5,0,57.625,23.84166667,20.5,28.3,0,72.45833333,4891.70,4995.60
2005,6,24,175,4,0,25.6625,21.2,32,0,65.75,25.20416667,20.7,31.1,0,66.16666667,27.47083333,22,33.4,0,56.91666667,23.30416667,18.8,29.3,0,76.20833333,4995.60,5060.30
2005,6,25,176,5,0,25.325,22.3,28.7,0,66.16666667,25.95,20.5,31.2,0,64.79166667,28.7375,24.1,35.1,0,53.5,23.48333333,19.8,27.9,0,75.125,5060.30,4610.40
2005,6,26,177,6,0,24.925,21.1,29,88,73.625,25.14166667,22.3,30.1,18,78.79166667,24.99583333,23.3,26.6,8.5,77.29166667,22.54166667,22,23.1,16.5,90.75,4610.40,4085.10
2005,6,27,178,0,0,22.77916667,21.1,24,44.5,90.04166667,24.6375,23.7,26.8,39,85.08333333,26.85416667,25.7,28,0,73.20833333,23.18333333,22.2,24.2,0.5,86.79166667,4085.10,4866.40
2005,6,28,179,1,0,23.55833333,20.5,27.5,0,72.875,23.77083333,23.2,24.8,0.5,81.54166667,25.68333333,24,27,8,81.375,22.475,21,23.1,6,90.58333333,4866.40,4831.40
2005,6,29,180,2,0,22.82916667,21.7,24.3,13.5,88.25,25.14166667,22.5,28.3,36.5,82.125,26.24583333,23.4,29.2,0.5,77.41666667,23.29583333,22,24.9,2.5,89.95833333,4831.40,4855.90
2005,6,30,181,3,0,25.47083333,22.5,30.6,1,81.58333333,27.4375,24.5,31.6,0,68.25,26.78333333,23.1,31.7,0.3,71.95833333,22.46666667,21.4,24.2,5.5,91.41666667,4855.90,5034.30
2005,7,1,182,4,0,23.92916667,21.7,26,55,84.41666667,24.25416667,22.9,25.8,37,83.83333333,23.87916667,21.6,27,49.5,84.45833333,21.84583333,20.2,23,65,92.91666667,5034.30,4672.00
2005,7,2,183,5,0,24.0125,23,26,1,86.70833333,24.375,22.7,26.2,47,86.58333333,24.6375,22.1,28.7,13,83.875,22.55,21,24.9,112,93.25,4672.00,4321.80
2005,7,3,184,6,0,21.64583333,20.3,23.3,17.5,91.83333333,23.45416667,21,25.1,46.5,89.375,23.89166667,22.3,25.3,4.5,86.91666667,22.18333333,21.1,23.3,8.5,91.625,4321.80,3864.60
2005,7,4,185,0,0,24.02083333,20.1,28.7,0,72.08333333,23.95,21.3,27.5,0.3,80,22.525,21,25.1,2.5,87.33333333,21.3,19.9,23.5,3.5,90.95833333,3864.60,4706.30
2005,7,5,186,1,0,23.1375,21.7,26.2,0,79.75,23.2125,21.3,26.2,0,77.625,23.5125,21,26.4,1,81.66666667,21.81666667,20.4,23,2.5,88.08333333,4706.30,4651.10
2005,7,6,187,2,0,24.5125,22.1,28.6,0,73.625,24.0875,20.9,28.1,0,74.375,25.3,20.8,30,0,71.41666667,22.9875,20.4,26.7,0,80,4651.10,4847.30
2005,7,7,188,3,0,24.20416667,22.1,28.2,8.5,73.5,24.35,22.4,27.3,1.5,78.125,23.1375,21.4,26.8,0,76.45833333,21.67083333,19.1,25.6,0,81.625,4847.30,4801.00
2005,7,8,189,4,0,25.04583333,22.2,28.7,0.5,71.95833333,24.51666667,20.6,28.5,0.5,73.79166667,22.7,20.5,25.4,1,79.66666667,21.85,20.3,24.5,11.5,83.75,4801.00,4815.60
2005,7,9,190,5,0,22.52083333,21.5,23.3,50.5,88.20833333,22.39583333,21.6,23.6,54,90.08333333,23.12916667,21.6,25.6,4.5,87.5,21.65416667,20.2,23.6,8,90.66666667,4815.60,4271.90
2005,7,10,191,6,0,23.62916667,20.7,26.2,0,77.16666667,23.22916667,21.3,24.8,0.5,84.83333333,21.7,19.8,24,0.1,86.25,21.41666667,18.7,23.8,0.5,86.5,4271.90,3936.10
2005,7,11,192,0,0,20.97916667,19.6,23.3,15.5,87.75,19.82916667,18.5,22.6,178,92.25,19.3875,18.4,20.1,57.5,91.91666667,18.8375,17.7,19.6,54,93.20833333,3936.10,4471.10
2005,7,12,193,1,0,22.87083333,18.3,26.7,0,70.95833333,22.52083333,18.3,27,0.5,76.375,21.48333333,19,24.6,1,82.83333333,20.22083333,18.4,22.7,1,87.08333333,4471.10,4635.40
2005,7,13,194,2,0,23.33333333,21.8,25.5,1.5,78.41666667,23.55416667,21.6,26,1.5,73.70833333,22.96666667,20.2,27.8,5.5,78.5,21.69166667,19.7,25.2,17.5,85,4635.40,4701.60
2005,7,14,195,3,0,25.0125,22.2,29.3,0,71.20833333,25.49583333,20.7,30.8,0,72.04166667,25.32083333,21.1,30.9,0,71.625,23,20.6,25.5,0,77.91666667,4701.60,4901.00
2005,7,15,196,4,0,25.60833333,22.2,29.6,0,71.54166667,26.47916667,22,31.4,0,72.66666667,24.75416667,21.9,29,1.5,79.75,23.1,21.4,25.6,8,89.75,4901.00,5020.00
2005,7,16,197,5,0,26.06666667,24.3,28.7,0,74.79166667,26.08333333,24.2,29.1,0.4,76.375,27.2,23.3,31.8,0.5,73.79166667,24.75,22.1,27.6,0.4,84.58333333,5020.00,4607.20
2005,7,17,198,6,0,24.8625,23.6,26.2,0.2,79.375,25.50416667,21.9,29.9,14.6,78.25,27.5375,24.4,31.6,0,70.54166667,25.8875,23.3,28.7,0,77.75,4607.20,4159.50
2005,7,18,199,0,0,26.28333333,23.6,30.8,0,75.16666667,26.45416667,22.9,31.1,0,74.54166667,28.90416667,24.1,33.1,0,63.20833333,26.8,24,29.6,0,75.66666667,4159.50,5162.40
2005,7,19,200,1,0,26.49166667,23.3,30.6,0,74.91666667,26.24583333,23,30.2,0,74.16666667,28.19166667,24.6,32.6,0,64.58333333,27.10416667,24.3,30.5,0,69.66666667,5162.40,5096.50
2005,7,20,201,2,0,26.93333333,24,31.2,0,74.41666667,27.1375,23.9,31.9,0,74.29166667,28.94166667,23.4,34.4,0,67.16666667,27.14166667,24.7,30.6,0,70.125,5096.50,5211.20
2005,7,21,202,3,0,27.05416667,23.7,32,0,72.875,27.11666667,23.4,32.2,0,72.83333333,29.62083333,25.7,34.1,0,61.875,25.20416667,22,29.1,0,82.83333333,5211.20,5272.50
2005,7,22,203,4,0,28.92916667,24.3,34.2,0,67.875,28.07083333,22.7,33.3,0,69.25,28.25416667,24.5,33.2,0,70.5,25.125,21,30.4,0,80.41666667,5272.50,5371.20
2005,7,23,204,5,0,30.07083333,26.2,33.7,0,67.45833333,29.37083333,24.7,34.2,0,66,26.4875,24.4,30.2,0,72.45833333,25.7125,23.1,29.6,0,74.41666667,5371.20,5023.90
2005,7,24,205,6,0,29.15416667,27.2,33,3,71.875,28.94583333,25.3,32.7,0,65.58333333,26.44166667,23.7,29.7,0,68.375,25.70833333,23,29.7,0,69.5,5023.90,4405.20
2005,7,25,206,0,0,27.89583333,26,30.7,0,70.58333333,28.17083333,25,31.4,0,63.91666667,25.59583333,23.6,28.9,0,69.95833333,25.425,22.9,29.7,0,69.75,4405.20,5223.00
2005,7,26,207,1,0,27.44583333,24.2,31.7,0,67.75,27.7125,24.4,31.9,0,67.375,25.37083333,22.9,29.2,0.1,69.25,24.80833333,22.3,27.5,0,69.91666667,5223.00,5228.80
2005,7,27,208,2,0,26.91666667,24.8,29.2,0,72.79166667,27.02916667,24,30.6,0,70.29166667,27.47916667,22.6,32.9,0.4,69.66666667,26.3625,24,29.7,0,76.375,5228.80,5190.30
2005,7,28,209,3,0,23.3125,21.1,26,115.2,89.70833333,24.8625,23.5,26.8,65.5,82.375,27.9625,25.3,30.7,0,66.66666667,25.69166667,24.4,28.2,7,83.04166667,5190.30,4957.60
2005,7,29,210,4,0,25.15833333,22.3,28.2,0,77.20833333,25.9,22.5,29.3,0.5,75.375,27.27083333,23.3,31.3,5.5,71.54166667,24.9625,22.8,28.9,15,86.625,4957.60,4993.90
2005,7,30,211,5,0,26.1625,24.3,29.2,0,76.83333333,26.45,22.9,30,0,69.5,27.19166667,21.8,32.1,0,64.75,25.36666667,22.2,29,0,76.66666667,4993.90,4421.80
2005,7,31,212,6,0,26.8375,23.1,30,0,71.33333333,26.82083333,23.1,31.2,15,71,28.2125,24.5,32.9,0,62.79166667,26.44583333,24.3,29.8,0,79.29166667,4421.80,4130.40
2005,8,1,213,0,0,25.19166667,23.2,27,27.5,84.25,25.32083333,23.2,28,30.5,84.79166667,27.075,24.1,31.1,22.5,75.45833333,25.6,23,29,28,84.41666667,4130.40,4341.70
2005,8,2,214,1,0,26.4125,24.2,29,0,79,25.87916667,24.1,29,34.5,83.75,26.41666667,24.6,29.4,18,82.95833333,24.525,23.3,26,78,91.91666667,4341.70,4405.20
2005,8,3,215,2,0,24.725,23.7,27.3,19.5,87.33333333,25.14166667,23.5,28.9,56,87.625,28.0125,25.1,31.5,5,74.79166667,25.92083333,24.2,28.4,1,88.20833333,4405.20,4419.50
2005,8,4,216,3,0,28.2625,24.5,32,0,71.5,27.84166667,23.1,33.3,0,75.20833333,29.14583333,25.9,33.9,0,68.25,27.625,25,31.1,0,78.08333333,4419.50,4904.50
2005,8,5,217,4,0,29.37083333,25.5,33.7,0,69.16666667,28.95416667,24.6,33.2,0,69.79166667,27.925,22.9,32.5,0,62.875,27.14166667,24.1,30.5,0,69,4904.50,5114.50
2005,8,6,218,5,0,29.07083333,25.8,34.7,0.5,69.70833333,27.55833333,23.3,33.2,8,72.83333333,27.69166667,23.6,32.1,0,68.25,27.22916667,24.6,30.6,0,72.04166667,5114.50,4804.10
2005,8,7,219,6,0,27.025,24.3,29.8,0,71.95833333,26.57083333,22.6,30.8,0,75,28.125,24.7,31.8,0.1,70.16666667,27.08333333,24.8,29.9,0,76.91666667,4804.10,4303.60
2005,8,8,220,0,0,26.175,23.8,29.8,16,79.45833333,27.57916667,24.4,31.3,1,74.54166667,25.9375,24.3,28.8,25,84.54166667,25.90833333,24.3,27.3,19.5,86,4303.60,4946.80
2005,8,9,221,1,0,26.42083333,24.7,29.1,15,75.875,26.95833333,24.8,30.2,5,74.54166667,28.20416667,25.3,32.1,12,75.95833333,26.71666667,25.1,28.8,2,84,4946.80,5061.80
2005,8,10,222,2,0,25.1875,23.6,27.6,57.5,84.79166667,25.75833333,24.3,27.6,20,82.33333333,27.74583333,25.7,32.4,2,74.29166667,26.80833333,24.8,29.8,0.1,80.04166667,5061.80,5022.80
2005,8,11,223,3,0,25.05833333,23.2,27,25,85.625,24.6,23.5,25.8,135,89.66666667,27.7125,26.5,29.3,0.5,71.08333333,26.425,25.1,28.7,2.5,80.875,5022.80,4959.60
2005,8,12,224,4,0,25.90833333,24.7,26.7,1,85.125,27.1875,24.8,30.6,0,71.625,29.45833333,25.7,34.5,0,61.75,27.69166667,25.2,31,0,76,4959.60,5041.90
2005,8,13,225,5,0,27.1,25.2,29.7,0.5,78.25,27.5125,24.5,31.1,0,74.83333333,29.65416667,25.6,33.8,0,62.79166667,28.12083333,24.9,31.8,0,75.41666667,5041.90,4749.00
2005,8,14,226,6,0,27.4375,25.3,31,0,74.29166667,27.50833333,23.9,31.8,0,74.70833333,30.07083333,27,33.3,0,57.75,28.92083333,25.8,32.7,0,66.25,4749.00,4303.30
2005,8,15,227,0,15,27.17916667,25,31.2,0.5,77.875,27.42083333,25.2,31.5,0,75.79166667,28.7,25.3,32.9,0,63.66666667,27.61666667,26.4,30.8,0.2,71.375,4303.30,4567.80
2005,8,16,228,1,0,28.24583333,25.2,33,0,74.29166667,27.32083333,23.6,31.5,0,76.45833333,28.15416667,23.9,32.8,0,69.58333333,27.90833333,24.7,31.6,0,72.91666667,4567.80,5360.10
2005,8,17,229,2,0,28.11666667,25.3,31.2,4.5,74.41666667,27.22083333,24.5,33,34.5,79.45833333,26.71666667,23.4,29.6,0,71,26.57083333,25.2,29.3,0,74.08333333,5360.10,5463.10
2005,8,18,230,3,0,25.91666667,23,29.7,8,78.58333333,25.75416667,24.1,30.6,25,81.54166667,26.675,21.5,31.8,0,69.54166667,26.8625,23.8,29.9,0,71.41666667,5463.10,5274.70
2005,8,19,231,4,0,21.72916667,20.2,22.7,6.5,85.29166667,23.96666667,22.5,27.1,30.5,87.25,25.475,21.5,31,9.5,76.45833333,26.54583333,22.7,30.4,4.5,78.04166667,5274.70,4955.80
2005,8,20,232,5,0,22.95833333,19.7,28.1,0.5,66.25,21.32916667,20.5,22.3,83,90.20833333,21.87083333,20.7,23.2,36.5,88.625,21.94166667,20.3,23.9,29.5,88.54166667,4955.80,4318.30
2005,8,21,233,6,0,23.83333333,20.5,28.2,0,61.75,23.50833333,20,27.6,0.2,79.04166667,23.775,21.4,27.3,4.5,73.58333333,23.23333333,20.9,26.6,6,79,4318.30,3968.00
2005,8,22,234,0,0,23.23333333,20.7,25.6,0,68.83333333,21.39583333,20.6,22.7,27.3,88.41666667,22.425,21.3,23.7,4,79.125,23.38333333,21.7,27.3,0,74,3968.00,4712.30
2005,8,23,235,1,0,24.075,19.2,29,0,48.04166667,23.525,19.6,27.6,0,61.75,22.40416667,20,25.3,0,68.125,22.57916667,20.3,25.8,0,66.95833333,4712.30,4745.80
2005,8,24,236,2,0,21.10833333,16.5,23.6,30.5,56.91666667,21.3625,19.1,23.9,3.5,65.625,22.40416667,20.8,24.9,56.5,76.83333333,22.17083333,20.7,24.6,26.5,77.95833333,4745.80,4550.80
2005,8,25,237,3,0,17.50833333,16.7,18.5,47.5,93.375,21.50416667,19.7,24.7,4,88.08333333,24.13333333,21.2,27.9,14.5,87.54166667,24.75416667,23.2,27,13,86.875,4550.80,4598.90
2005,8,26,238,4,0,20.80833333,16.8,24.7,0,77.20833333,21.5,18.4,25.2,1.5,77.04166667,24.37916667,21,29.1,0,64.75,24.20416667,21.1,28.2,0,68.16666667,4598.90,4602.50
2005,8,27,239,5,0,23.59583333,21.1,27.7,0,73.5,23.37083333,19.9,27.9,0,74.25,24.46666667,20.3,29.4,0,64.875,23.7875,20.5,28,0,64.5,4602.50,4319.60
2005,8,28,240,6,0,22.9625,20.7,26.8,25.5,81.08333333,22.72083333,18.9,27.3,0,77.08333333,25.1125,19.7,30.8,0,58.875,25.3875,22.1,30.2,0,62.41666667,4319.60,4001.10
2005,8,29,241,0,0,24.57083333,22,28.7,0,73.95833333,24.15,20.4,28.2,0,73.875,24.84583333,20,29.3,0,64.29166667,25.14166667,22,28.6,0,65.29166667,4001.10,4893.40
2005,8,30,242,1,0,24.19166667,22.3,27.7,0,76.04166667,23.64166667,21.6,26.7,0,78.20833333,24.47916667,21.8,27.9,0,68.25,24.57916667,23,26.8,0,66.79166667,4893.40,4867.60
2005,8,31,243,2,0,25.4,20.2,31.2,0,69.95833333,24.45833333,18.9,30,0,70.95833333,24.9375,20.7,30.2,0,62.20833333,25.61666667,22.9,29.3,0,65.70833333,4867.60,4986.50
2005,9,1,244,3,0,26.9625,25.5,29.8,0.1,72,26.8875,22.1,32,0,73.70833333,27.7125,22,33.9,0,69.375,27.27083333,24.5,31,0,78.75,4986.50,5275.20
2005,9,2,245,4,0,25.39166667,23.6,27.2,0.5,79.58333333,25.95833333,22.3,29.5,29.5,79.45833333,27.32916667,23.9,32.2,9.5,74.20833333,27.5,24.7,31.4,0,77.25,5275.20,5205.20
2005,9,3,246,5,0,23.84583333,21.6,27.1,0,68.41666667,23.90833333,22.3,26.9,0.2,82.16666667,24.14583333,22.6,26,0,81.20833333,25.8125,23.1,30,0,74.58333333,5205.20,4517.80
2005,9,4,247,6,0,22.60416667,20.7,25.6,0,62.75,22.22083333,20.4,24.8,0.5,74.91666667,22.27916667,20.8,23.2,0,77.58333333,22.89166667,21.3,24.7,0,74.33333333,4517.80,3905.90
2005,9,5,248,0,0,22.32916667,18.2,27.2,0,48.83333333,22.41666667,19,26.9,0,53.66666667,21.3375,20.4,22.8,21.5,80.41666667,21.55833333,20.7,22.9,2,79.375,3905.90,4647.6
2005,9,6,249,1,0,21.85833333,19.2,25.7,0,52.29166667,21.9,19.3,24.8,0,57.375,21.50833333,20.6,22.5,328,88.20833333,21.05416667,20.2,21.7,161.5,90.79166667,4647.6,4511.20
2005,9,7,250,2,0,23.15833333,19.1,27.2,0,58.91666667,23.4625,19,28.6,0,62.08333333,23.4625,20.5,28.5,1,68.875,24.10833333,21.1,28.8,0,65.58333333,4511.20,4795.30
2005,9,8,251,3,0,24.175,19.7,28.3,0,67.25,24.21666667,19.2,28.7,0,71.70833333,22.81666667,20.1,28.3,0,72.29166667,22.60833333,20.4,26.7,0,75.25,4795.30,4875.40
2005,9,9,252,4,0,22.64166667,21.7,23.7,2.5,80.16666667,22.92083333,20.7,24.9,29.5,77.875,22.3125,20.4,25.2,2,79.875,22.45833333,20.7,25.8,0.4,78.54166667,4875.40,4765.30
2005,9,10,253,5,0,23.82916667,20,28,0,73.95833333,23.44583333,20.4,28,11.5,80.70833333,23.6125,20.6,28.3,1.7,81.16666667,24.22083333,21.6,28.5,2.5,80.83333333,4765.30,4508.80
2005,9,11,254,6,0,26.05,21.7,30.5,0,67.375,25.62916667,21,30.8,0,75.66666667,25.08333333,22.8,29.1,0.5,81.66666667,24.325,22.7,26.6,0,86.08333333,4508.80,4238.40
2005,9,12,255,0,0,25.7375,22.7,29,0.1,67.625,26.64166667,23.3,30.7,0,76.66666667,26.64583333,22.1,31.4,0,75.875,25.91666667,22.7,30,0,80.04166667,4238.40,5116.20
